client_id,state,start_time,end_time
CASE_sub1,hrv_pnn50_medium,120.0,125.0
CASE_sub1,hrv_rmssd_medium,120.0,125.0
CASE_sub1,hrv_sdnn_medium,120.0,125.0
CASE_sub1,temp_high,120.0,125.0
CASE_sub1,eda_peaks_high,125.0,130.0
CASE_sub1,hr_high,125.0,130.0
CASE_sub1,eda_scr_auc_low,125.0,135.0
CASE_sub1,eda_std_medium,125.0,145.0
CASE_sub1,eda_max_medium,125.0,150.0
CASE_sub1,eda_medium,125.0,150.0
CASE_sub1,eda_scr_amp_medium,125.0,150.0
CASE_sub1,emo_neutral,125.0,150.0
CASE_sub1,eda_peaks_medium,130.0,140.0
CASE_sub1,hr_medium,130.0,150.0
CASE_sub1,eda_scr_auc_high,135.0,140.0
CASE_sub1,eda_peaks_high,140.0,150.0
CASE_sub1,eda_scr_auc_low,140.0,150.0
CASE_sub1,eda_std_low,145.0,150.0
CASE_sub1,eda_peaks_high,150.0,160.0
CASE_sub1,eda_scr_auc_low,150.0,160.0
CASE_sub1,eda_max_medium,150.0,180.0
CASE_sub1,eda_medium,150.0,180.0
CASE_sub1,eda_scr_amp_medium,150.0,180.0
CASE_sub1,eda_std_low,150.0,180.0
CASE_sub1,emo_neutral,150.0,180.0
CASE_sub1,hr_medium,150.0,180.0
CASE_sub1,eda_scr_auc_medium,160.0,165.0
CASE_sub1,eda_peaks_medium,160.0,170.0
CASE_sub1,eda_scr_auc_low,165.0,180.0
CASE_sub1,eda_peaks_high,170.0,175.0
CASE_sub1,eda_peaks_medium,175.0,180.0
CASE_sub1,eda_peaks_high,180.0,185.0
CASE_sub1,hr_medium,180.0,200.0
CASE_sub1,eda_std_low,180.0,205.0
CASE_sub1,eda_max_medium,180.0,210.0
CASE_sub1,eda_medium,180.0,210.0
CASE_sub1,eda_scr_amp_medium,180.0,210.0
CASE_sub1,eda_scr_auc_low,180.0,210.0
CASE_sub1,emo_neutral,180.0,210.0
CASE_sub1,eda_peaks_medium,185.0,190.0
CASE_sub1,eda_peaks_high,190.0,205.0
CASE_sub1,hr_low,200.0,205.0
CASE_sub1,eda_peaks_medium,205.0,210.0
CASE_sub1,eda_std_medium,205.0,210.0
CASE_sub1,hr_medium,205.0,210.0
CASE_sub1,eda_std_low,210.0,215.0
CASE_sub1,eda_scr_amp_medium,210.0,220.0
CASE_sub1,eda_scr_auc_medium,210.0,220.0
CASE_sub1,eda_peaks_medium,210.0,225.0
CASE_sub1,hr_medium,210.0,225.0
CASE_sub1,eda_max_medium,210.0,240.0
CASE_sub1,eda_medium,210.0,240.0
CASE_sub1,emo_neutral,210.0,240.0
CASE_sub1,eda_std_medium,215.0,220.0
CASE_sub1,eda_scr_amp_low,220.0,225.0
CASE_sub1,eda_scr_auc_low,220.0,225.0
CASE_sub1,eda_std_high,220.0,230.0
CASE_sub1,eda_peaks_low,225.0,230.0
CASE_sub1,hr_high,225.0,230.0
CASE_sub1,eda_scr_auc_high,225.0,235.0
CASE_sub1,eda_scr_amp_medium,225.0,240.0
CASE_sub1,eda_peaks_medium,230.0,235.0
CASE_sub1,hr_medium,230.0,235.0
CASE_sub1,eda_std_medium,230.0,240.0
CASE_sub1,eda_peaks_high,235.0,240.0
CASE_sub1,eda_scr_auc_low,235.0,240.0
CASE_sub1,hr_high,235.0,240.0
CASE_sub1,eda_peaks_high,240.0,245.0
CASE_sub1,eda_max_medium,240.0,270.0
CASE_sub1,eda_medium,240.0,270.0
CASE_sub1,eda_scr_amp_medium,240.0,270.0
CASE_sub1,eda_scr_auc_low,240.0,270.0
CASE_sub1,eda_std_low,240.0,270.0
CASE_sub1,emo_neutral,240.0,270.0
CASE_sub1,hr_medium,240.0,270.0
CASE_sub1,eda_peaks_medium,245.0,250.0
CASE_sub1,eda_peaks_high,250.0,260.0
CASE_sub1,eda_peaks_medium,260.0,265.0
CASE_sub1,eda_peaks_high,265.0,270.0
CASE_sub1,eda_peaks_medium,270.0,275.0
CASE_sub1,emo_neutral,270.0,275.0
CASE_sub1,eda_max_medium,270.0,300.0
CASE_sub1,eda_medium,270.0,300.0
CASE_sub1,eda_scr_amp_medium,270.0,300.0
CASE_sub1,eda_scr_auc_low,270.0,300.0
CASE_sub1,eda_std_low,270.0,300.0
CASE_sub1,hr_medium,270.0,300.0
CASE_sub1,eda_peaks_high,275.0,280.0
CASE_sub1,emo_calm,275.0,300.0
CASE_sub1,eda_peaks_medium,280.0,285.0
CASE_sub1,eda_peaks_high,285.0,295.0
CASE_sub1,eda_peaks_medium,295.0,300.0
CASE_sub1,eda_peaks_low,300.0,305.0
CASE_sub1,hrv_cvnn_low,300.0,305.0
CASE_sub1,hrv_cvsd_low,300.0,305.0
CASE_sub1,hrv_pnn20_low,300.0,305.0
CASE_sub1,hrv_pnn50_low,300.0,305.0
CASE_sub1,hrv_rmssd_low,300.0,305.0
CASE_sub1,hrv_sdnn_low,300.0,305.0
CASE_sub1,temp_high,300.0,305.0
CASE_sub1,eda_peaks_high,305.0,325.0
CASE_sub1,eda_max_medium,305.0,330.0
CASE_sub1,eda_medium,305.0,330.0
CASE_sub1,eda_scr_amp_medium,305.0,330.0
CASE_sub1,eda_scr_auc_low,305.0,330.0
CASE_sub1,eda_std_low,305.0,330.0
CASE_sub1,emo_calm,305.0,330.0
CASE_sub1,hr_medium,305.0,330.0
CASE_sub1,eda_peaks_medium,325.0,330.0
CASE_sub1,eda_peaks_low,330.0,335.0
CASE_sub1,hrv_cvnn_low,330.0,335.0
CASE_sub1,hrv_cvsd_low,330.0,335.0
CASE_sub1,hrv_pnn20_low,330.0,335.0
CASE_sub1,hrv_pnn50_low,330.0,335.0
CASE_sub1,hrv_rmssd_low,330.0,335.0
CASE_sub1,hrv_sdnn_low,330.0,335.0
CASE_sub1,temp_high,330.0,335.0
CASE_sub1,eda_peaks_medium,335.0,340.0
CASE_sub1,emo_calm,335.0,350.0
CASE_sub1,eda_max_medium,335.0,360.0
CASE_sub1,eda_medium,335.0,360.0
CASE_sub1,eda_scr_amp_medium,335.0,360.0
CASE_sub1,eda_scr_auc_low,335.0,360.0
CASE_sub1,eda_std_low,335.0,360.0
CASE_sub1,hr_medium,335.0,360.0
CASE_sub1,eda_peaks_high,340.0,360.0
CASE_sub1,emo_neutral,350.0,360.0
CASE_sub1,eda_peaks_high,360.0,385.0
CASE_sub1,eda_max_medium,360.0,390.0
CASE_sub1,eda_medium,360.0,390.0
CASE_sub1,eda_scr_amp_medium,360.0,390.0
CASE_sub1,eda_scr_auc_low,360.0,390.0
CASE_sub1,eda_std_low,360.0,390.0
CASE_sub1,emo_neutral,360.0,390.0
CASE_sub1,hr_medium,360.0,390.0
CASE_sub1,eda_peaks_medium,385.0,390.0
CASE_sub1,eda_low,390.0,420.0
CASE_sub1,eda_max_medium,390.0,420.0
CASE_sub1,eda_peaks_high,390.0,420.0
CASE_sub1,eda_scr_amp_medium,390.0,420.0
CASE_sub1,eda_scr_auc_low,390.0,420.0
CASE_sub1,eda_std_low,390.0,420.0
CASE_sub1,emo_neutral,390.0,420.0
CASE_sub1,hr_medium,390.0,420.0
CASE_sub1,eda_peaks_medium,420.0,425.0
CASE_sub1,hr_high,420.0,435.0
CASE_sub1,eda_low,420.0,450.0
CASE_sub1,eda_max_medium,420.0,450.0
CASE_sub1,eda_scr_amp_medium,420.0,450.0
CASE_sub1,eda_scr_auc_low,420.0,450.0
CASE_sub1,eda_std_low,420.0,450.0
CASE_sub1,emo_neutral,420.0,450.0
CASE_sub1,eda_peaks_high,425.0,445.0
CASE_sub1,hr_medium,435.0,450.0
CASE_sub1,eda_peaks_medium,445.0,450.0
CASE_sub1,eda_peaks_high,450.0,470.0
CASE_sub1,emo_neutral,450.0,470.0
CASE_sub1,eda_low,450.0,480.0
CASE_sub1,eda_max_low,450.0,480.0
CASE_sub1,eda_scr_amp_medium,450.0,480.0
CASE_sub1,eda_scr_auc_low,450.0,480.0
CASE_sub1,eda_std_low,450.0,480.0
CASE_sub1,hr_medium,450.0,480.0
CASE_sub1,eda_peaks_medium,470.0,480.0
CASE_sub1,emo_content,470.0,480.0
CASE_sub1,eda_peaks_low,480.0,485.0
CASE_sub1,hrv_cvnn_low,480.0,485.0
CASE_sub1,hrv_cvsd_low,480.0,485.0
CASE_sub1,hrv_pnn20_low,480.0,485.0
CASE_sub1,hrv_pnn50_low,480.0,485.0
CASE_sub1,hrv_rmssd_low,480.0,485.0
CASE_sub1,hrv_sdnn_low,480.0,485.0
CASE_sub1,temp_high,480.0,485.0
CASE_sub1,eda_peaks_medium,485.0,490.0
CASE_sub1,eda_low,485.0,510.0
CASE_sub1,eda_max_low,485.0,510.0
CASE_sub1,eda_scr_amp_medium,485.0,510.0
CASE_sub1,eda_scr_auc_low,485.0,510.0
CASE_sub1,eda_std_low,485.0,510.0
CASE_sub1,emo_content,485.0,510.0
CASE_sub1,hr_medium,485.0,510.0
CASE_sub1,eda_peaks_high,490.0,510.0
CASE_sub1,emo_content,510.0,525.0
CASE_sub1,eda_peaks_high,510.0,530.0
CASE_sub1,eda_low,510.0,540.0
CASE_sub1,eda_max_low,510.0,540.0
CASE_sub1,eda_scr_amp_medium,510.0,540.0
CASE_sub1,eda_scr_auc_low,510.0,540.0
CASE_sub1,eda_std_low,510.0,540.0
CASE_sub1,hr_medium,510.0,540.0
CASE_sub1,emo_alert,525.0,540.0
CASE_sub1,eda_peaks_medium,530.0,535.0
CASE_sub1,eda_peaks_high,535.0,540.0
CASE_sub1,eda_peaks_low,540.0,545.0
CASE_sub1,hrv_cvnn_low,540.0,545.0
CASE_sub1,hrv_cvsd_low,540.0,545.0
CASE_sub1,hrv_pnn20_low,540.0,545.0
CASE_sub1,hrv_pnn50_low,540.0,545.0
CASE_sub1,hrv_rmssd_low,540.0,545.0
CASE_sub1,hrv_sdnn_low,540.0,545.0
CASE_sub1,temp_high,540.0,545.0
CASE_sub1,eda_peaks_high,545.0,555.0
CASE_sub1,eda_low,545.0,570.0
CASE_sub1,eda_max_low,545.0,570.0
CASE_sub1,eda_scr_amp_medium,545.0,570.0
CASE_sub1,eda_scr_auc_low,545.0,570.0
CASE_sub1,eda_std_low,545.0,570.0
CASE_sub1,emo_alert,545.0,570.0
CASE_sub1,hr_medium,545.0,570.0
CASE_sub1,eda_peaks_medium,555.0,560.0
CASE_sub1,eda_peaks_high,560.0,570.0
CASE_sub1,eda_peaks_low,570.0,575.0
CASE_sub1,hrv_cvnn_low,570.0,575.0
CASE_sub1,hrv_cvsd_low,570.0,575.0
CASE_sub1,hrv_pnn20_low,570.0,575.0
CASE_sub1,hrv_pnn50_low,570.0,575.0
CASE_sub1,hrv_rmssd_low,570.0,575.0
CASE_sub1,hrv_sdnn_low,570.0,575.0
CASE_sub1,temp_high,570.0,575.0
CASE_sub1,emo_alert,575.0,585.0
CASE_sub1,eda_low,575.0,600.0
CASE_sub1,eda_max_low,575.0,600.0
CASE_sub1,eda_peaks_high,575.0,600.0
CASE_sub1,eda_scr_amp_medium,575.0,600.0
CASE_sub1,eda_scr_auc_low,575.0,600.0
CASE_sub1,eda_std_low,575.0,600.0
CASE_sub1,hr_medium,575.0,600.0
CASE_sub1,emo_excited,585.0,600.0
CASE_sub1,hr_high,600.0,615.0
CASE_sub1,emo_content,600.0,620.0
CASE_sub1,eda_low,600.0,630.0
CASE_sub1,eda_max_low,600.0,630.0
CASE_sub1,eda_peaks_high,600.0,630.0
CASE_sub1,eda_scr_amp_medium,600.0,630.0
CASE_sub1,eda_scr_auc_low,600.0,630.0
CASE_sub1,eda_std_low,600.0,630.0
CASE_sub1,hr_medium,615.0,630.0
CASE_sub1,emo_excited,620.0,625.0
CASE_sub1,emo_content,625.0,630.0
CASE_sub1,hr_medium,630.0,640.0
CASE_sub1,eda_peaks_high,630.0,645.0
CASE_sub1,emo_content,630.0,655.0
CASE_sub1,eda_low,630.0,660.0
CASE_sub1,eda_max_low,630.0,660.0
CASE_sub1,eda_scr_amp_medium,630.0,660.0
CASE_sub1,eda_scr_auc_low,630.0,660.0
CASE_sub1,eda_std_low,630.0,660.0
CASE_sub1,hr_low,640.0,645.0
CASE_sub1,eda_peaks_medium,645.0,660.0
CASE_sub1,hr_medium,645.0,660.0
CASE_sub1,emo_neutral,655.0,660.0
CASE_sub1,eda_peaks_low,660.0,665.0
CASE_sub1,hrv_cvnn_medium,660.0,665.0
CASE_sub1,hrv_cvsd_low,660.0,665.0
CASE_sub1,hrv_pnn20_low,660.0,665.0
CASE_sub1,hrv_pnn50_medium,660.0,665.0
CASE_sub1,hrv_rmssd_medium,660.0,665.0
CASE_sub1,hrv_sdnn_medium,660.0,665.0
CASE_sub1,temp_high,660.0,665.0
CASE_sub1,eda_peaks_high,665.0,670.0
CASE_sub1,hr_medium,665.0,680.0
CASE_sub1,eda_low,665.0,690.0
CASE_sub1,eda_max_low,665.0,690.0
CASE_sub1,eda_scr_amp_medium,665.0,690.0
CASE_sub1,eda_scr_auc_low,665.0,690.0
CASE_sub1,eda_std_low,665.0,690.0
CASE_sub1,emo_neutral,665.0,690.0
CASE_sub1,eda_peaks_medium,670.0,675.0
CASE_sub1,eda_peaks_high,675.0,680.0
CASE_sub1,eda_peaks_medium,680.0,685.0
CASE_sub1,hr_low,680.0,685.0
CASE_sub1,eda_peaks_high,685.0,690.0
CASE_sub1,hr_high,685.0,690.0
CASE_sub1,eda_peaks_low,690.0,695.0
CASE_sub1,hrv_cvnn_high,690.0,695.0
CASE_sub1,hrv_cvsd_medium,690.0,695.0
CASE_sub1,hrv_pnn20_medium,690.0,695.0
CASE_sub1,hrv_pnn50_medium,690.0,695.0
CASE_sub1,hrv_rmssd_medium,690.0,695.0
CASE_sub1,hrv_sdnn_medium,690.0,695.0
CASE_sub1,temp_high,690.0,695.0
CASE_sub1,hr_high,695.0,700.0
CASE_sub1,eda_low,695.0,720.0
CASE_sub1,eda_max_low,695.0,720.0
CASE_sub1,eda_peaks_high,695.0,720.0
CASE_sub1,eda_scr_amp_medium,695.0,720.0
CASE_sub1,eda_scr_auc_low,695.0,720.0
CASE_sub1,eda_std_low,695.0,720.0
CASE_sub1,emo_neutral,695.0,720.0
CASE_sub1,hr_medium,700.0,720.0
CASE_sub1,eda_peaks_medium,720.0,725.0
CASE_sub1,eda_low,720.0,750.0
CASE_sub1,eda_max_low,720.0,750.0
CASE_sub1,eda_scr_amp_medium,720.0,750.0
CASE_sub1,eda_scr_auc_low,720.0,750.0
CASE_sub1,eda_std_low,720.0,750.0
CASE_sub1,emo_neutral,720.0,750.0
CASE_sub1,hr_medium,720.0,750.0
CASE_sub1,eda_peaks_high,725.0,750.0
CASE_sub1,eda_peaks_low,750.0,755.0
CASE_sub1,hrv_cvnn_low,750.0,755.0
CASE_sub1,hrv_cvsd_low,750.0,755.0
CASE_sub1,hrv_pnn20_low,750.0,755.0
CASE_sub1,hrv_pnn50_low,750.0,755.0
CASE_sub1,hrv_rmssd_low,750.0,755.0
CASE_sub1,hrv_sdnn_low,750.0,755.0
CASE_sub1,temp_high,750.0,755.0
CASE_sub1,eda_scr_auc_low,755.0,760.0
CASE_sub1,hr_medium,755.0,760.0
CASE_sub1,eda_std_low,755.0,770.0
CASE_sub1,eda_peaks_high,755.0,775.0
CASE_sub1,eda_low,755.0,780.0
CASE_sub1,eda_max_low,755.0,780.0
CASE_sub1,eda_scr_amp_medium,755.0,780.0
CASE_sub1,emo_neutral,755.0,780.0
CASE_sub1,eda_scr_auc_medium,760.0,765.0
CASE_sub1,hr_high,760.0,765.0
CASE_sub1,eda_scr_auc_low,765.0,775.0
CASE_sub1,hr_medium,765.0,775.0
CASE_sub1,eda_std_medium,770.0,780.0
CASE_sub1,eda_peaks_medium,775.0,780.0
CASE_sub1,eda_scr_auc_medium,775.0,780.0
CASE_sub1,hr_low,775.0,780.0
CASE_sub1,eda_scr_auc_medium,780.0,785.0
CASE_sub1,eda_std_medium,780.0,785.0
CASE_sub1,emo_neutral,780.0,790.0
CASE_sub1,hr_high,780.0,790.0
CASE_sub1,eda_low,780.0,810.0
CASE_sub1,eda_max_low,780.0,810.0
CASE_sub1,eda_peaks_high,780.0,810.0
CASE_sub1,eda_scr_amp_medium,780.0,810.0
CASE_sub1,eda_scr_auc_low,785.0,810.0
CASE_sub1,eda_std_low,785.0,810.0
CASE_sub1,emo_content,790.0,810.0
CASE_sub1,hr_medium,790.0,810.0
CASE_sub1,eda_peaks_low,810.0,815.0
CASE_sub1,hrv_cvnn_low,810.0,815.0
CASE_sub1,hrv_cvsd_low,810.0,815.0
CASE_sub1,hrv_pnn20_medium,810.0,815.0
CASE_sub1,hrv_pnn50_low,810.0,815.0
CASE_sub1,hrv_rmssd_low,810.0,815.0
CASE_sub1,hrv_sdnn_low,810.0,815.0
CASE_sub1,temp_high,810.0,815.0
CASE_sub1,emo_content,815.0,825.0
CASE_sub1,eda_low,815.0,840.0
CASE_sub1,eda_max_low,815.0,840.0
CASE_sub1,eda_peaks_high,815.0,840.0
CASE_sub1,eda_scr_amp_medium,815.0,840.0
CASE_sub1,eda_scr_auc_low,815.0,840.0
CASE_sub1,eda_std_low,815.0,840.0
CASE_sub1,hr_medium,815.0,840.0
CASE_sub1,emo_neutral,825.0,840.0
CASE_sub1,eda_peaks_low,840.0,845.0
CASE_sub1,hrv_cvnn_low,840.0,845.0
CASE_sub1,hrv_cvsd_low,840.0,845.0
CASE_sub1,hrv_pnn20_low,840.0,845.0
CASE_sub1,hrv_pnn50_low,840.0,845.0
CASE_sub1,hrv_rmssd_low,840.0,845.0
CASE_sub1,hrv_sdnn_low,840.0,845.0
CASE_sub1,temp_high,840.0,845.0
CASE_sub1,eda_peaks_medium,845.0,855.0
CASE_sub1,eda_low,845.0,870.0
CASE_sub1,eda_max_low,845.0,870.0
CASE_sub1,eda_scr_amp_medium,845.0,870.0
CASE_sub1,eda_scr_auc_low,845.0,870.0
CASE_sub1,eda_std_low,845.0,870.0
CASE_sub1,emo_neutral,845.0,870.0
CASE_sub1,hr_medium,845.0,870.0
CASE_sub1,eda_peaks_high,855.0,870.0
CASE_sub1,eda_peaks_low,870.0,875.0
CASE_sub1,hrv_cvnn_low,870.0,875.0
CASE_sub1,hrv_cvsd_low,870.0,875.0
CASE_sub1,hrv_pnn20_low,870.0,875.0
CASE_sub1,hrv_pnn50_low,870.0,875.0
CASE_sub1,hrv_rmssd_low,870.0,875.0
CASE_sub1,hrv_sdnn_low,870.0,875.0
CASE_sub1,temp_high,870.0,875.0
CASE_sub1,emo_neutral,875.0,880.0
CASE_sub1,eda_peaks_high,875.0,895.0
CASE_sub1,eda_low,875.0,900.0
CASE_sub1,eda_max_low,875.0,900.0
CASE_sub1,eda_scr_amp_medium,875.0,900.0
CASE_sub1,eda_scr_auc_low,875.0,900.0
CASE_sub1,eda_std_low,875.0,900.0
CASE_sub1,hr_medium,875.0,900.0
CASE_sub1,emo_alert,880.0,900.0
CASE_sub1,eda_peaks_medium,895.0,900.0
CASE_sub1,eda_peaks_low,900.0,905.0
CASE_sub1,hrv_cvnn_low,900.0,905.0
CASE_sub1,hrv_cvsd_low,900.0,905.0
CASE_sub1,hrv_pnn20_low,900.0,905.0
CASE_sub1,hrv_pnn50_low,900.0,905.0
CASE_sub1,hrv_rmssd_low,900.0,905.0
CASE_sub1,hrv_sdnn_low,900.0,905.0
CASE_sub1,temp_high,900.0,905.0
CASE_sub1,eda_peaks_high,905.0,910.0
CASE_sub1,eda_scr_auc_low,905.0,910.0
CASE_sub1,hr_medium,905.0,910.0
CASE_sub1,eda_std_medium,905.0,915.0
CASE_sub1,eda_low,905.0,930.0
CASE_sub1,eda_max_low,905.0,930.0
CASE_sub1,eda_scr_amp_medium,905.0,930.0
CASE_sub1,emo_neutral,905.0,930.0
CASE_sub1,eda_scr_auc_medium,910.0,915.0
CASE_sub1,hr_high,910.0,915.0
CASE_sub1,eda_peaks_medium,910.0,920.0
CASE_sub1,hr_medium,915.0,920.0
CASE_sub1,eda_scr_auc_low,915.0,925.0
CASE_sub1,eda_std_low,915.0,930.0
CASE_sub1,eda_peaks_high,920.0,925.0
CASE_sub1,hr_high,920.0,925.0
CASE_sub1,eda_peaks_medium,925.0,930.0
CASE_sub1,eda_scr_auc_medium,925.0,930.0
CASE_sub1,hr_medium,925.0,930.0
CASE_sub1,eda_peaks_high,930.0,935.0
CASE_sub1,eda_scr_auc_low,930.0,935.0
CASE_sub1,hr_high,930.0,935.0
CASE_sub1,eda_std_medium,930.0,945.0
CASE_sub1,eda_low,930.0,960.0
CASE_sub1,eda_max_low,930.0,960.0
CASE_sub1,eda_scr_amp_medium,930.0,960.0
CASE_sub1,emo_neutral,930.0,960.0
CASE_sub1,eda_scr_auc_medium,935.0,945.0
CASE_sub1,eda_peaks_medium,935.0,955.0
CASE_sub1,hr_medium,935.0,960.0
CASE_sub1,eda_scr_auc_low,945.0,960.0
CASE_sub1,eda_std_low,945.0,960.0
CASE_sub1,eda_peaks_high,955.0,960.0
CASE_sub1,eda_low,960.0,990.0
CASE_sub1,eda_max_low,960.0,990.0
CASE_sub1,eda_peaks_high,960.0,990.0
CASE_sub1,eda_scr_amp_medium,960.0,990.0
CASE_sub1,eda_scr_auc_low,960.0,990.0
CASE_sub1,eda_std_low,960.0,990.0
CASE_sub1,emo_neutral,960.0,990.0
CASE_sub1,hr_medium,960.0,990.0
CASE_sub1,eda_peaks_low,990.0,995.0
CASE_sub1,hrv_cvnn_low,990.0,995.0
CASE_sub1,hrv_cvsd_low,990.0,995.0
CASE_sub1,hrv_pnn20_low,990.0,995.0
CASE_sub1,hrv_pnn50_low,990.0,995.0
CASE_sub1,hrv_rmssd_low,990.0,995.0
CASE_sub1,hrv_sdnn_low,990.0,995.0
CASE_sub1,temp_high,990.0,995.0
CASE_sub1,hr_medium,995.0,1000.0
CASE_sub1,eda_peaks_high,995.0,1005.0
CASE_sub1,eda_low,995.0,1020.0
CASE_sub1,eda_max_low,995.0,1020.0
CASE_sub1,eda_scr_amp_medium,995.0,1020.0
CASE_sub1,eda_scr_auc_low,995.0,1020.0
CASE_sub1,eda_std_low,995.0,1020.0
CASE_sub1,emo_neutral,995.0,1020.0
CASE_sub1,hr_high,1000.0,1005.0
CASE_sub1,eda_peaks_medium,1005.0,1010.0
CASE_sub1,hr_low,1005.0,1010.0
CASE_sub1,eda_peaks_high,1010.0,1020.0
CASE_sub1,hr_high,1010.0,1020.0
CASE_sub1,eda_peaks_low,1020.0,1025.0
CASE_sub1,hrv_cvnn_high,1020.0,1025.0
CASE_sub1,hrv_cvsd_medium,1020.0,1025.0
CASE_sub1,hrv_pnn20_low,1020.0,1025.0
CASE_sub1,hrv_pnn50_medium,1020.0,1025.0
CASE_sub1,hrv_rmssd_low,1020.0,1025.0
CASE_sub1,hrv_sdnn_medium,1020.0,1025.0
CASE_sub1,temp_high,1020.0,1025.0
CASE_sub1,eda_peaks_high,1025.0,1030.0
CASE_sub1,eda_scr_auc_low,1025.0,1045.0
CASE_sub1,eda_std_low,1025.0,1045.0
CASE_sub1,eda_low,1025.0,1050.0
CASE_sub1,eda_max_low,1025.0,1050.0
CASE_sub1,eda_scr_amp_medium,1025.0,1050.0
CASE_sub1,emo_neutral,1025.0,1050.0
CASE_sub1,hr_medium,1025.0,1050.0
CASE_sub1,eda_peaks_medium,1030.0,1040.0
CASE_sub1,eda_peaks_high,1040.0,1045.0
CASE_sub1,eda_peaks_medium,1045.0,1050.0
CASE_sub1,eda_scr_auc_medium,1045.0,1050.0
CASE_sub1,eda_std_medium,1045.0,1050.0
CASE_sub1,eda_scr_auc_low,1050.0,1060.0
CASE_sub1,eda_peaks_high,1050.0,1070.0
CASE_sub1,eda_std_low,1050.0,1070.0
CASE_sub1,emo_neutral,1050.0,1075.0
CASE_sub1,eda_low,1050.0,1080.0
CASE_sub1,eda_max_low,1050.0,1080.0
CASE_sub1,eda_scr_amp_medium,1050.0,1080.0
CASE_sub1,hr_medium,1050.0,1080.0
CASE_sub1,eda_scr_auc_medium,1060.0,1070.0
CASE_sub1,eda_scr_auc_low,1070.0,1075.0
CASE_sub1,eda_std_medium,1070.0,1075.0
CASE_sub1,eda_peaks_medium,1070.0,1080.0
CASE_sub1,eda_scr_auc_medium,1075.0,1080.0
CASE_sub1,eda_std_high,1075.0,1080.0
CASE_sub1,emo_alert,1075.0,1080.0
CASE_sub1,eda_peaks_low,1080.0,1085.0
CASE_sub1,hrv_cvnn_low,1080.0,1085.0
CASE_sub1,hrv_cvsd_low,1080.0,1085.0
CASE_sub1,hrv_pnn20_low,1080.0,1085.0
CASE_sub1,hrv_pnn50_low,1080.0,1085.0
CASE_sub1,hrv_rmssd_low,1080.0,1085.0
CASE_sub1,hrv_sdnn_low,1080.0,1085.0
CASE_sub1,temp_high,1080.0,1085.0
CASE_sub1,eda_std_medium,1085.0,1090.0
CASE_sub1,hr_medium,1085.0,1090.0
CASE_sub1,eda_peaks_medium,1085.0,1095.0
CASE_sub1,eda_scr_amp_medium,1085.0,1095.0
CASE_sub1,eda_scr_auc_high,1085.0,1095.0
